order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
amazon_35343787466802,amazon,amazon_405-4887948-2216321,1,0.18,846.61017,999.0,amazon_B0CQK7KQPW,2024-02-02 07:58:46.000000,2024-02-02 02:28:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,20.72,144.88,0.0,0.0
amazon_35361982260882,amazon,amazon_404-6989497-2584330,1,0.18,931.35596,1099.0,amazon_B0CQKC4JBK,2024-02-02 19:50:26.000000,2024-02-02 14:20:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,61.0,178.88,0.0,0.0
amazon_35385028469482,amazon,amazon_407-1020420-4555528,1,0.18,931.35596,1099.0,amazon_B0CQKC4JBK,2024-02-03 20:23:03.000000,2024-02-03 14:53:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,21.8,178.88,0.0,0.0
amazon_35385030731162,amazon,amazon_407-1020420-4555528,1,0.18,931.35596,1099.0,amazon_B0CQKBLLF6,2024-02-03 20:23:03.000000,2024-02-03 14:53:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,22.2,178.88,0.0,0.0
amazon_35400714634682,amazon,amazon_408-7542385-7551567,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-02-04 13:18:27.000000,2024-02-04 07:48:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,144.88,0.0,0.0
amazon_35427738045082,amazon,amazon_405-8411942-6456366,1,0.18,0.0,799.0,amazon_B0CQM7CT8Z,2024-02-05 19:25:52.000000,2024-02-05 13:55:52.000000,TRUE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,61.0,95.0,0.0,0.0
amazon_35454110488722,amazon,amazon_408-8894093-0694722,1,0.18,931.35596,1099.0,amazon_B0CQK8R6F3,2024-02-06 15:02:46.000000,2024-02-06 09:32:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,61.0,178.88,0.0,0.0
amazon_35486651265682,amazon,amazon_403-0687939-3452303,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-02-07 10:54:10.000000,2024-02-07 05:24:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35528305581682,amazon,amazon_408-0350332-8086743,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-02-08 16:45:25.000000,2024-02-08 11:15:25.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35530741454562,amazon,amazon_408-3525676-0761915,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-02-08 16:38:47.000000,2024-02-08 11:08:47.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35537711872722,amazon,amazon_405-7532250-4600327,1,0.18,931.35596,1099.0,amazon_B0CQKBLLF6,2024-02-08 21:26:51.000000,2024-02-08 15:56:51.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,178.88,0.0,0.0
amazon_35583615610802,amazon,amazon_405-0856125-7918762,1,0.18,846.61017,999.0,amazon_B0CQK7KQPW,2024-02-09 19:26:30.000000,2024-02-09 13:56:30.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,144.88,0.0,0.0
amazon_35603816808162,amazon,amazon_408-9479802-3434728,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-02-10 21:49:37.000000,2024-02-10 16:19:37.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,13.0,0.0,40.0,120.88,0.0,0.0
amazon_35638138448482,amazon,amazon_404-6118900-6404333,1,0.18,846.61017,999.0,amazon_B0CQK69CQ5,2024-02-12 14:19:48.000000,2024-02-12 08:49:48.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,144.88,0.0,0.0
amazon_35644259169642,amazon,amazon_402-1666450-4739565,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-02-12 19:14:27.000000,2024-02-12 13:44:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,120.88,0.0,0.0
amazon_35644259169682,amazon,amazon_402-1666450-4739565,1,0.18,846.61017,999.0,amazon_B0CQK7KQPW,2024-02-12 19:14:27.000000,2024-02-12 13:44:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,144.88,0.0,0.0
amazon_35647643495282,amazon,amazon_405-9564993-4673146,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-02-12 23:11:06.000000,2024-02-12 17:41:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,61.0,144.88,0.0,0.0
amazon_35682624774042,amazon,amazon_171-1292380-5377123,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-02-13 21:02:24.000000,2024-02-13 15:32:24.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35682836709282,amazon,amazon_171-5193101-5701148,1,0.18,0.0,999.0,amazon_B0CQK9T3B6,2024-02-13 21:20:36.000000,2024-02-13 15:50:36.000000,TRUE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,95.0,0.0,0.0
amazon_35737471986882,amazon,amazon_402-7687041-2680369,1,0.18,677.11865,799.0,amazon_B0CQM6Z11J,2024-02-15 15:49:36.000000,2024-02-15 10:19:36.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,120.88,0.0,0.0
amazon_35742804527602,amazon,amazon_403-2921677-3225126,1,0.18,931.35596,1099.0,amazon_B0CQKC6KB5,2024-02-15 18:55:28.000000,2024-02-15 13:25:28.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,178.88,0.0,0.0
amazon_35745408597962,amazon,amazon_402-0075529-6264358,1,0.18,931.35596,1099.0,amazon_B0CQKC6KB5,2024-02-15 22:58:02.000000,2024-02-15 17:28:02.000000,FALSE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,13.0,0.0,40.0,178.88,0.0,0.0
amazon_35772551361722,amazon,amazon_171-6298750-9100362,1,0.18,0.0,999.0,amazon_B0CQK7KQPW,2024-02-16 22:04:22.000000,2024-02-16 16:34:22.000000,TRUE,FALSE,FALSE,fulfilled,,TRIPURA,0.0,13.0,0.0,61.0,95.0,0.0,0.0
amazon_35775452713122,amazon,amazon_402-6482346-8038720,1,0.18,677.11865,799.0,amazon_B0CQM67X8B,2024-02-16 19:07:38.000000,2024-02-16 13:37:38.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,120.88,0.0,0.0
amazon_35795711115242,amazon,amazon_403-8846356-1693940,1,0.18,677.11865,799.0,amazon_B0CQM7CT8Z,2024-02-17 21:16:43.000000,2024-02-17 15:46:43.000000,FALSE,FALSE,FALSE,fulfilled,,KARNATAKA,0.0,13.0,0.0,31.0,120.88,0.0,0.0
amazon_35809064182962,amazon,amazon_403-5997566-0692321,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-02-18 16:11:02.000000,2024-02-18 10:41:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,13.0,0.0,40.0,120.88,0.0,0.0
amazon_35810159223042,amazon,amazon_403-4036533-0069162,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-02-18 19:13:22.000000,2024-02-18 13:43:22.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,120.88,0.0,0.0
amazon_35827133157362,amazon,amazon_404-8690661-3528302,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-02-19 17:56:00.000000,2024-02-19 12:26:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,13.0,0.0,28.3,250.88,0.0,0.0
amazon_35827133157562,amazon,amazon_404-8690661-3528302,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-19 17:56:00.000000,2024-02-19 12:26:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,13.0,0.0,27.85,250.88,0.0,0.0
amazon_35827133157602,amazon,amazon_404-8690661-3528302,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-19 17:56:00.000000,2024-02-19 12:26:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,13.0,0.0,27.85,250.88,0.0,0.0
amazon_35828585968882,amazon,amazon_403-9916363-7588332,1,0.18,0.0,1699.0,amazon_B0CTMQZ659,2024-02-19 20:46:51.000000,2024-02-19 15:16:51.000000,TRUE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_35828770063362,amazon,amazon_404-0675069-0625907,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-02-19 08:40:41.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_35830985398562,amazon,amazon_404-6700332-4639533,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-02-19 11:11:34.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_35833357601642,amazon,amazon_403-4915227-6442769,1,0.18,0.0,799.0,amazon_B0CQM6JMBP,2024-02-19 21:28:16.000000,2024-02-19 15:58:16.000000,TRUE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,95.0,0.0,0.0
amazon_35837780317082,amazon,amazon_408-3850891-7302711,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-02-20 01:39:19.000000,2024-02-19 20:09:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTARAKHAND,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35839221135842,amazon,amazon_403-5988743-1777108,1,0.18,677.11865,799.0,amazon_B0CQM7CT8Z,2024-02-20 01:08:45.000000,2024-02-19 19:38:45.000000,FALSE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,13.0,0.0,40.0,120.88,0.0,0.0
amazon_35840802156762,amazon,amazon_403-5755382-1147505,0,0.18,0.0,0.0,amazon_B0CQM7CT8Z,,2024-02-20 00:46:45.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_35846260525762,amazon,amazon_406-2359844-1164309,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-02-20 08:19:11.000000,2024-02-20 02:49:11.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,27.86,144.88,0.0,0.0
amazon_35846260525802,amazon,amazon_406-2359844-1164309,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-20 08:19:11.000000,2024-02-20 02:49:11.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,56.14,250.88,0.0,0.0
amazon_35856483356602,amazon,amazon_404-7768207-0477126,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-20 13:34:36.000000,2024-02-20 08:04:36.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_35859373144562,amazon,amazon_408-7833411-3822711,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-20 11:52:18.000000,2024-02-20 06:22:18.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,32.5,250.88,0.0,0.0
amazon_35859373144602,amazon,amazon_408-7833411-3822711,1,0.18,1439.8306,1699.0,amazon_B0CTMQZ659,2024-02-20 11:52:18.000000,2024-02-20 06:22:18.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,32.5,250.88,0.0,0.0
amazon_35860565754282,amazon,amazon_403-3437595-4922702,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-02-20 13:28:46.000000,2024-02-20 07:58:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35879643771762,amazon,amazon_171-7387118-8260365,1,0.18,0.0,1699.0,amazon_B0CTMQPVJ2,2024-02-21 08:17:51.000000,2024-02-21 02:47:51.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,130.0,0.0,0.0
amazon_35881319732802,amazon,amazon_406-8098244-9937965,1,0.18,0.0,999.0,amazon_B0CQK69CQ5,2024-02-21 08:51:37.000000,2024-02-21 03:21:37.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,95.0,0.0,0.0
amazon_35881560327402,amazon,amazon_171-9930892-8341143,1,0.18,931.35596,1099.0,amazon_B0CQKC6KB5,2024-02-21 09:28:06.000000,2024-02-21 03:58:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,178.88,0.0,0.0
amazon_35888784331602,amazon,amazon_406-4932318-3687555,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-02-21 12:17:45.000000,2024-02-21 06:47:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_35898241559202,amazon,amazon_405-6338872-0234719,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-21 15:56:55.000000,2024-02-21 10:26:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35900934529442,amazon,amazon_402-2972750-6435510,1,0.18,846.61017,999.0,amazon_B0CQK9T3B6,2024-02-21 18:53:06.000000,2024-02-21 13:23:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,144.88,0.0,0.0
amazon_35904566183682,amazon,amazon_403-4017881-2150708,1,0.18,0.0,999.0,amazon_B0CQK7KQPW,2024-02-21 22:41:21.000000,2024-02-21 17:11:21.000000,TRUE,FALSE,FALSE,fulfilled,,PUDUCHERRY,0.0,13.0,0.0,40.0,95.0,0.0,0.0
amazon_35912837480922,amazon,amazon_404-1473862-9235525,1,0.18,677.11865,799.0,amazon_B0CQM7CT8Z,2024-02-22 06:44:36.000000,2024-02-22 01:14:36.000000,FALSE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35913118483842,amazon,amazon_405-3734070-2889114,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-02-22 08:08:02.000000,2024-02-22 02:38:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,120.88,0.0,0.0
amazon_35924921708722,amazon,amazon_404-0016359-3203526,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-02-22 12:02:54.000000,2024-02-22 06:32:54.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,32.76,250.88,0.0,0.0
amazon_35924921708762,amazon,amazon_404-0016359-3203526,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-22 12:02:54.000000,2024-02-22 06:32:54.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,32.24,250.88,0.0,0.0
amazon_35926695365122,amazon,amazon_406-3963283-6657932,1,0.18,931.35596,1099.0,amazon_B0CQKC6KB5,2024-02-22 12:52:34.000000,2024-02-22 07:22:34.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,178.88,0.0,0.0
amazon_35929582544882,amazon,amazon_404-7619564-5098733,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-02-22 14:23:00.000000,2024-02-22 08:53:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35930845525562,amazon,amazon_404-2993938-1425102,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-22 16:56:00.000000,2024-02-22 11:26:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35931124431842,amazon,amazon_402-5756025-7136348,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-02-22 18:38:00.000000,2024-02-22 13:08:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,144.88,0.0,0.0
amazon_35932377183602,amazon,amazon_406-5249021-4140342,1,0.18,1439.8306,1699.0,amazon_B0CTQBR3S3,2024-02-22 18:35:40.000000,2024-02-22 13:05:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_35933924586322,amazon,amazon_404-0487976-4125962,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-22 18:38:59.000000,2024-02-22 13:08:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35935144571202,amazon,amazon_406-2957610-4425154,1,0.18,1439.8306,1699.0,amazon_B0CTQBR3S3,2024-02-01 19:39:42.000000,2024-02-22 13:22:24.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_35935944290442,amazon,amazon_404-1939503-3569130,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-22 21:13:56.000000,2024-02-22 15:43:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35947246021282,amazon,amazon_403-7741383-5426701,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-02-23 08:45:17.000000,2024-02-23 03:15:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_35953804616482,amazon,amazon_171-3155148-4636316,1,0.18,0.0,1699.0,amazon_B0CTQBR3S3,2024-01-27 21:15:29.000000,2024-02-23 04:47:49.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,28.82,130.0,0.0,0.0
amazon_35953804616522,amazon,amazon_171-3155148-4636316,1,0.18,0.0,1699.0,amazon_B0CTMQF324,2024-01-27 21:15:29.000000,2024-02-23 04:47:49.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,28.36,130.0,0.0,0.0
